@relation Epilepsy_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute channel_1_50 numeric
@attribute channel_1_51 numeric
@attribute channel_1_52 numeric
@attribute channel_1_53 numeric
@attribute channel_1_54 numeric
@attribute channel_1_55 numeric
@attribute channel_1_56 numeric
@attribute channel_1_57 numeric
@attribute channel_1_58 numeric
@attribute channel_1_59 numeric
@attribute channel_1_60 numeric
@attribute channel_1_61 numeric
@attribute channel_1_62 numeric
@attribute channel_1_63 numeric
@attribute channel_1_64 numeric
@attribute channel_1_65 numeric
@attribute channel_1_66 numeric
@attribute channel_1_67 numeric
@attribute channel_1_68 numeric
@attribute channel_1_69 numeric
@attribute channel_1_70 numeric
@attribute channel_1_71 numeric
@attribute channel_1_72 numeric
@attribute channel_1_73 numeric
@attribute channel_1_74 numeric
@attribute channel_1_75 numeric
@attribute channel_1_76 numeric
@attribute channel_1_77 numeric
@attribute channel_1_78 numeric
@attribute channel_1_79 numeric
@attribute channel_1_80 numeric
@attribute channel_1_81 numeric
@attribute channel_1_82 numeric
@attribute channel_1_83 numeric
@attribute channel_1_84 numeric
@attribute channel_1_85 numeric
@attribute channel_1_86 numeric
@attribute channel_1_87 numeric
@attribute channel_1_88 numeric
@attribute channel_1_89 numeric
@attribute channel_1_90 numeric
@attribute channel_1_91 numeric
@attribute channel_1_92 numeric
@attribute channel_1_93 numeric
@attribute channel_1_94 numeric
@attribute channel_1_95 numeric
@attribute channel_1_96 numeric
@attribute channel_1_97 numeric
@attribute channel_1_98 numeric
@attribute channel_1_99 numeric
@attribute channel_1_100 numeric
@attribute channel_1_101 numeric
@attribute channel_1_102 numeric
@attribute channel_1_103 numeric
@attribute channel_1_104 numeric
@attribute channel_1_105 numeric
@attribute channel_1_106 numeric
@attribute channel_1_107 numeric
@attribute channel_1_108 numeric
@attribute channel_1_109 numeric
@attribute channel_1_110 numeric
@attribute channel_1_111 numeric
@attribute channel_1_112 numeric
@attribute channel_1_113 numeric
@attribute channel_1_114 numeric
@attribute channel_1_115 numeric
@attribute channel_1_116 numeric
@attribute channel_1_117 numeric
@attribute channel_1_118 numeric
@attribute channel_1_119 numeric
@attribute channel_1_120 numeric
@attribute channel_1_121 numeric
@attribute channel_1_122 numeric
@attribute channel_1_123 numeric
@attribute channel_1_124 numeric
@attribute channel_1_125 numeric
@attribute channel_1_126 numeric
@attribute channel_1_127 numeric
@attribute channel_1_128 numeric
@attribute channel_1_129 numeric
@attribute channel_1_130 numeric
@attribute channel_1_131 numeric
@attribute channel_1_132 numeric
@attribute channel_1_133 numeric
@attribute channel_1_134 numeric
@attribute channel_1_135 numeric
@attribute channel_1_136 numeric
@attribute channel_1_137 numeric
@attribute channel_1_138 numeric
@attribute channel_1_139 numeric
@attribute channel_1_140 numeric
@attribute channel_1_141 numeric
@attribute channel_1_142 numeric
@attribute channel_1_143 numeric
@attribute channel_1_144 numeric
@attribute channel_1_145 numeric
@attribute channel_1_146 numeric
@attribute channel_1_147 numeric
@attribute channel_1_148 numeric
@attribute channel_1_149 numeric
@attribute channel_1_150 numeric
@attribute channel_1_151 numeric
@attribute channel_1_152 numeric
@attribute channel_1_153 numeric
@attribute channel_1_154 numeric
@attribute channel_1_155 numeric
@attribute channel_1_156 numeric
@attribute channel_1_157 numeric
@attribute channel_1_158 numeric
@attribute channel_1_159 numeric
@attribute channel_1_160 numeric
@attribute channel_1_161 numeric
@attribute channel_1_162 numeric
@attribute channel_1_163 numeric
@attribute channel_1_164 numeric
@attribute channel_1_165 numeric
@attribute channel_1_166 numeric
@attribute channel_1_167 numeric
@attribute channel_1_168 numeric
@attribute channel_1_169 numeric
@attribute channel_1_170 numeric
@attribute channel_1_171 numeric
@attribute channel_1_172 numeric
@attribute channel_1_173 numeric
@attribute channel_1_174 numeric
@attribute channel_1_175 numeric
@attribute channel_1_176 numeric
@attribute channel_1_177 numeric
@attribute channel_1_178 numeric
@attribute channel_1_179 numeric
@attribute channel_1_180 numeric
@attribute channel_1_181 numeric
@attribute channel_1_182 numeric
@attribute channel_1_183 numeric
@attribute channel_1_184 numeric
@attribute channel_1_185 numeric
@attribute channel_1_186 numeric
@attribute channel_1_187 numeric
@attribute channel_1_188 numeric
@attribute channel_1_189 numeric
@attribute channel_1_190 numeric
@attribute channel_1_191 numeric
@attribute channel_1_192 numeric
@attribute channel_1_193 numeric
@attribute channel_1_194 numeric
@attribute channel_1_195 numeric
@attribute channel_1_196 numeric
@attribute channel_1_197 numeric
@attribute channel_1_198 numeric
@attribute channel_1_199 numeric
@attribute channel_1_200 numeric
@attribute channel_1_201 numeric
@attribute channel_1_202 numeric
@attribute channel_1_203 numeric
@attribute channel_1_204 numeric
@attribute channel_1_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
0.91,0.99,0.78,0.4,0.08,0,-0.14,-0.21,-0.66,-1.11,-0.9,-0.92,-0.86,-0.82,-0.87,-0.82,-0.62,-0.54,-0.2,0.03,0.1,0.06,-0.13,-0.55,-0.39,-1.94,-0.27,0.3,0.1,-0.66,-0.81,-0.76,-0.45,-0.08,-0.05,0.01,0.43,0.68,0.7,0.93,0.57,0.24,0.13,-0.11,-0.38,-0.09,-0.05,-0.32,-0.58,-0.36,-0.31,-0.75,-1.19,-0.99,-0.73,-0.47,-0.36,-0.35,-0.28,-0.2,-0.54,-0.77,-0.82,-0.93,-0.67,-0.35,-0.02,0.27,0.43,0.43,0.37,0.33,0.19,-0.07,-0.2,-0.39,-0.47,-0.5,-0.32,-0.26,-0.24,-0.07,0.1,0.31,0.34,0.37,0.55,0.66,0.61,0.27,-0.28,-0.87,-0.88,-0.39,-0.67,-0.86,-0.89,-0.81,-0.67,-0.6,-0.43,-0.13,0.15,0.27,0.04,-0.25,-0.22,-0.19,-0.12,-0.23,-0.37,-0.37,0,-0.14,-0.18,-0.32,-0.64,-0.77,-0.82,-0.47,-0.34,-0.37,-0.25,-0.27,-0.57,-0.55,-0.6,-0.54,-0.25,-0.18,-0.09,-0.02,0.09,0.19,0.11,-0.1,-0.18,-0.39,-0.37,-0.05,0.06,0.02,-0.02,-0.4,-0.7,-0.64,-0.44,-0.31,-0.02,0.23,0.43,0.34,0.15,-0.06,0.06,-0.02,-0.32,-1.21,-2.02,-0.97,-0.53,-0.24,-0.15,-0.02,0.19,0.22,0.38,0.59,0.48,0.11,-0.17,-0.22,-0.27,-0.23,-0.31,-0.42,-0.54,-0.51,-0.48,-0.48,-0.62,-0.62,-0.66,-0.59,-0.49,-0.38,-0.36,-0.29,-0.29,-0.23,-0.31,-0.5,-0.44,-0.27,-0.21,-0.25,-0.13,0.03,0.18,0.23,0.16,0.6,0.45,0.25,0.21,0.09,WALKING
-0.98,-0.77,-0.39,-0.34,-0.48,-0.91,-1.21,-1.33,-1.26,-1.16,-0.9,-0.67,-0.57,-0.62,-0.79,-1,-1.14,-1.12,-1,-1.1,-1.28,-1.07,-0.88,-0.82,-0.77,-0.33,0.22,0.84,0.52,0,-0.16,-0.15,-0.28,-1.02,-1.65,-1.77,-1.6,-1.4,-1.26,-1.17,-0.98,-0.74,-0.65,-0.61,-0.65,-0.87,-0.87,-0.68,-0.5,-0.44,-0.4,-0.48,-0.68,-1,-1.11,-1.09,-1.02,-0.87,-0.74,-0.63,-0.59,-0.62,-0.73,-0.73,-0.47,-0.21,-0.04,-0.27,-0.52,-0.55,-0.62,-0.64,-0.75,-0.83,-0.85,-0.79,-0.71,-0.63,-0.5,-0.37,-0.38,-0.66,-0.89,-0.98,-1,-0.86,-0.63,-0.45,-0.39,-0.27,0.22,0.73,0.67,0.4,-0.1,-0.54,-0.66,-0.71,-0.39,0.69,0.88,0.66,0.45,-0.14,-0.55,-0.77,-0.87,-0.57,-0.73,-0.51,-0.33,-0.51,-0.71,-0.82,-0.94,-0.96,-1.11,-1,-0.81,-0.66,-0.7,-0.06,0.71,0.37,-0.26,-0.94,-0.85,-0.92,-0.98,-1.04,-0.97,-1,-1.18,-1.33,-1.29,-1.36,-1.17,-0.76,-0.58,-0.52,-0.5,-0.29,-0.11,-0.32,-0.21,-0.34,-0.47,-0.52,-0.51,-0.59,-0.66,-0.65,-0.6,-0.62,-0.49,-0.31,-0.25,-0.28,-0.25,-0.19,-0.12,-0.17,-0.26,-0.33,-0.27,-0.29,-0.33,-0.36,-0.44,-0.57,-0.59,-0.49,-0.45,-0.36,-0.32,-0.23,-0.15,-0.12,-0.15,-0.14,-0.27,-0.36,-0.52,-0.42,-0.32,-0.23,-0.27,-0.46,-0.76,-0.9,-0.89,-0.97,-0.94,-0.87,-0.72,-0.6,-0.51,-0.46,-0.45,-0.65,-1.13,-0.98,-0.68,-0.48,-0.27,-0.09,WALKING
-0.27,-0.23,-0.18,-0.15,-0.14,-0.14,-0.19,-0.29,-0.3,-0.2,-0.22,-0.24,-0.24,-0.26,-0.27,-0.29,-0.28,-0.33,-0.35,-0.3,-0.24,-0.21,-0.17,-0.15,-0.14,-0.18,-0.2,-0.29,-0.24,-0.21,-0.24,-0.24,-0.26,-0.27,-0.29,-0.28,-0.29,-0.33,-0.33,-0.27,-0.21,-0.19,-0.14,-0.14,-0.14,-0.19,-0.2,-0.3,-0.26,-0.22,-0.25,-0.24,-0.27,-0.29,-0.32,-0.3,-0.33,-0.29,-0.3,-0.25,-0.26,-0.23,-0.19,-0.17,-0.16,-0.2,-0.2,-0.27,-0.26,-0.21,-0.21,-0.22,-0.24,-0.26,-0.29,-0.31,-0.3,-0.33,-0.3,-0.25,-0.21,-0.19,-0.13,-0.14,-0.14,-0.19,-0.19,-0.27,-0.23,-0.17,-0.19,-0.25,-0.25,-0.27,-0.3,-0.31,-0.3,-0.31,-0.29,-0.21,-0.21,-0.23,-0.19,-0.15,-0.12,-0.1,-0.11,-0.23,-0.22,-0.25,-0.21,-0.21,-0.24,-0.28,-0.22,-0.14,-0.13,-0.07,-0.02,-0.03,-0.06,-0.15,-0.25,-0.33,-0.37,-0.38,-0.39,-0.43,-0.57,-0.62,-0.5,-0.29,-0.17,-0.14,-0.11,-0.09,-0.09,-0.1,-0.1,-0.21,-0.23,-0.25,-0.22,-0.27,-0.33,-0.37,-0.43,-0.4,-0.34,-0.28,-0.19,-0.15,-0.14,-0.12,-0.13,-0.2,-0.19,-0.29,-0.22,-0.26,-0.3,-0.33,-0.33,-0.34,-0.34,-0.37,-0.38,-0.31,-0.25,-0.19,-0.09,-0.09,-0.08,-0.15,-0.21,-0.27,-0.24,-0.23,-0.26,-0.27,-0.31,-0.38,-0.36,-0.36,-0.33,-0.22,-0.17,-0.15,-0.11,-0.07,-0.06,-0.15,-0.29,-0.23,-0.21,-0.27,-0.3,-0.33,-0.33,-0.36,-0.36,-0.36,-0.28,-0.14,-0.14,-0.14,WALKING
-0.18,-0.17,-0.32,-0.33,-0.39,-0.44,-0.48,-0.43,-0.44,-0.4,-0.34,-0.21,-0.11,-0.12,-0.16,-0.16,-0.17,-0.18,-0.24,-0.26,-0.21,-0.24,-0.23,-0.3,-0.44,-0.53,-0.49,-0.43,-0.42,-0.35,-0.28,-0.18,-0.12,-0.11,-0.16,-0.16,-0.22,-0.2,-0.29,-0.2,-0.2,-0.27,-0.28,-0.36,-0.46,-0.48,-0.44,-0.41,-0.38,-0.33,-0.24,-0.15,-0.12,-0.13,-0.17,-0.21,-0.29,-0.26,-0.3,-0.22,-0.25,-0.27,-0.22,-0.42,-0.56,-0.57,-0.52,-0.48,-0.44,-0.36,-0.27,-0.18,-0.14,-0.19,-0.19,-0.24,-0.25,-0.26,-0.29,-0.27,-0.28,-0.25,-0.26,-0.32,-0.42,-0.51,-0.67,-0.69,-0.53,-0.43,-0.33,-0.25,-0.17,-0.1,0,0.01,-0.09,-0.2,-0.25,-0.26,-0.29,-0.23,-0.17,-0.14,-0.32,-0.33,-0.39,-0.35,-0.44,-0.55,-0.55,-0.54,-0.51,-0.49,-0.37,-0.44,-0.47,-0.4,-0.37,-0.42,-0.5,-0.52,-0.5,-0.51,-0.48,-0.47,-0.49,-0.49,-0.53,-0.57,-0.56,-0.58,-0.6,-0.64,-0.69,-0.71,-0.6,-0.51,-0.49,-0.46,-0.44,-0.38,-0.21,-0.27,-0.18,-0.25,-0.31,-0.37,-0.41,-0.35,-0.29,-0.15,0.06,0.11,0,-0.2,-0.26,-0.29,-0.36,-0.35,-0.36,-0.34,-0.29,-0.27,-0.2,-0.2,-0.25,-0.28,-0.28,-0.33,-0.36,-0.36,-0.39,-0.36,-0.31,-0.23,-0.23,-0.22,-0.19,-0.17,-0.19,-0.22,-0.22,-0.29,-0.24,-0.23,-0.25,-0.29,-0.33,-0.33,-0.34,-0.32,-0.33,-0.33,-0.31,-0.26,-0.22,-0.21,-0.18,-0.19,-0.19,-0.25,-0.22,-0.31,-0.29,-0.26,WALKING
0.22,0.46,0.56,0.62,0.57,0.67,0.87,0.95,0.85,0.73,0.65,0.45,0.32,0.3,0.19,0.15,0.16,0.34,0.56,0.68,0.61,0.64,0.75,0.81,0.79,0.68,0.59,0.38,0.28,0.17,0.01,0.07,0.25,0.47,0.63,0.51,0.58,0.67,0.73,0.77,0.61,0.49,0.33,0.19,0.18,0.23,0.3,0.4,0.35,0.4,0.38,0.44,0.53,0.78,0.81,0.68,0.58,0.46,0.28,0.16,0.04,0.06,0.22,0.36,0.51,0.56,0.62,0.71,0.77,0.69,0.68,0.53,0.39,0.31,0.2,0.06,0.04,0.14,0.25,0.55,0.69,0.57,0.78,0.8,0.73,0.65,0.55,0.37,0.28,0.22,0.06,0.01,0.13,0.3,0.54,0.68,0.62,0.6,0.7,0.78,0.81,0.61,0.4,0.34,0.26,0.12,0.11,0.14,0.26,0.42,0.54,0.74,0.66,0.64,0.61,0.67,0.44,0.4,0.23,0.15,0.05,0.03,0.1,0.28,0.4,0.51,0.43,0.48,0.52,0.62,0.6,0.53,0.42,0.22,0.08,0,-0.03,0.08,0.3,0.5,0.54,0.35,0.43,0.5,0.56,0.55,0.54,0.41,0.36,0.28,0.24,0.17,0.04,0.19,0.38,0.45,0.39,0.39,0.54,0.56,0.57,0.59,0.48,0.42,0.24,0.11,0.11,0.09,0.18,0.3,0.47,0.56,0.37,0.39,0.47,0.58,0.62,0.62,0.57,0.44,0.35,0.26,0.17,0.12,0.19,0.32,0.53,0.68,0.44,0.65,0.74,0.69,0.68,0.7,0.5,0.37,0.24,0.12,0.14,0.17,0.28,0.43,0.52,0.51,0.42,0.53,WALKING
0.59,0.64,0.67,0.63,0.62,0.54,0.42,0.31,0.32,0.31,0.21,0.17,0.17,0.23,0.35,0.43,0.62,0.75,0.49,0.48,0.49,0.41,0.42,0.35,0.31,0.24,0.15,0.12,0.22,0.28,0.43,0.45,0.5,0.54,0.53,0.55,0.46,0.45,0.4,0.38,0.3,0.25,0.21,0.18,0.18,0.21,0.28,0.44,0.48,0.48,0.53,0.57,0.51,0.44,0.41,0.4,0.35,0.28,0.21,0.14,0.13,0.27,0.25,0.33,0.44,0.57,0.61,0.68,0.72,0.62,0.6,0.49,0.4,0.25,0.28,0.22,0.15,0.17,0.28,0.42,0.52,0.64,0.65,0.55,0.62,0.6,0.62,0.53,0.39,0.33,0.28,0.19,0.15,0.15,0.19,0.32,0.42,0.54,0.54,0.51,0.68,0.65,0.59,0.54,0.47,0.31,0.28,0.22,0.14,0.11,0.17,0.34,0.42,0.41,0.58,0.75,0.69,0.72,0.65,0.7,0.52,0.41,0.3,0.26,0.21,0.14,0.17,0.21,0.35,0.37,0.37,0.48,0.52,0.53,0.65,0.61,0.56,0.4,0.32,0.26,0.2,0.16,0.16,0.24,0.29,0.33,0.29,0.4,0.44,0.4,0.46,0.62,0.83,0.72,0.73,0.6,0.37,0.18,0.16,0.14,0.31,0.51,0.56,0.59,0.75,0.64,0.6,0.52,0.78,0.61,0.36,0.26,0.14,0.11,0.14,0.18,0.28,0.31,0.36,0.38,0.42,0.49,0.43,0.48,0.64,0.55,0.43,0.37,0.23,0.14,0.11,0.16,0.31,0.46,0.49,0.61,0.52,0.44,0.47,0.58,0.54,0.62,0.48,0.42,0.39,0.33,WALKING
-0.27,-0.24,-0.23,-0.25,-0.26,-0.28,-0.32,-0.36,-0.33,-0.33,-0.31,-0.28,-0.26,-0.28,-0.25,-0.21,-0.22,-0.19,-0.24,-0.25,-0.22,-0.21,-0.25,-0.25,-0.25,-0.28,-0.3,-0.33,-0.39,-0.38,-0.36,-0.32,-0.24,-0.11,-0.05,0.02,-0.03,-0.1,-0.23,-0.25,-0.24,-0.23,-0.27,-0.29,-0.32,-0.34,-0.31,-0.26,-0.21,-0.18,-0.15,-0.17,-0.15,-0.19,-0.19,-0.23,-0.2,-0.19,-0.22,-0.23,-0.25,-0.29,-0.3,-0.29,-0.31,-0.31,-0.31,-0.25,-0.21,-0.19,-0.17,-0.16,-0.16,-0.2,-0.21,-0.23,-0.23,-0.19,-0.18,-0.23,-0.25,-0.29,-0.3,-0.32,-0.29,-0.33,-0.33,-0.3,-0.19,-0.15,-0.17,-0.15,-0.14,-0.15,-0.18,-0.2,-0.25,-0.23,-0.22,-0.22,-0.25,-0.27,-0.28,-0.32,-0.29,-0.31,-0.32,-0.29,-0.21,-0.19,-0.16,-0.15,-0.14,-0.16,-0.18,-0.22,-0.24,-0.21,-0.21,-0.23,-0.26,-0.31,-0.34,-0.33,-0.3,-0.32,-0.3,-0.24,-0.21,-0.17,-0.14,-0.14,-0.14,-0.19,-0.24,-0.22,-0.2,-0.2,-0.25,-0.28,-0.33,-0.33,-0.32,-0.28,-0.31,-0.31,-0.24,-0.17,-0.16,-0.13,-0.14,-0.13,-0.2,-0.21,-0.24,-0.2,-0.19,-0.23,-0.27,-0.3,-0.31,-0.33,-0.29,-0.31,-0.32,-0.28,-0.2,-0.16,-0.15,-0.15,-0.13,-0.17,-0.17,-0.24,-0.22,-0.21,-0.23,-0.22,-0.25,-0.29,-0.33,-0.33,-0.33,-0.33,-0.29,-0.23,-0.19,-0.18,-0.14,-0.15,-0.15,-0.2,-0.16,-0.25,-0.24,-0.22,-0.22,-0.24,-0.26,-0.3,-0.33,-0.33,-0.31,-0.29,-0.28,-0.23,WALKING
-0.19,-0.04,-0.09,-0.09,-0.08,-0.1,-0.28,-0.39,-0.46,-0.57,-0.68,-0.7,-0.62,-0.47,-0.34,-0.25,-0.19,-0.15,-0.16,-0.32,-0.31,-0.28,-0.38,-0.45,-0.57,-0.67,-0.85,-0.7,-0.48,-0.36,-0.28,-0.21,-0.15,-0.17,-0.15,-0.24,-0.23,-0.21,-0.32,-0.47,-0.59,-0.7,-0.83,-0.68,-0.42,-0.32,-0.29,-0.23,-0.12,-0.09,-0.12,-0.25,-0.27,-0.31,-0.41,-0.62,-0.83,-0.65,-0.62,-0.59,-0.82,-0.82,-0.85,-0.82,-0.56,-0.25,-0.1,0.04,-0.09,-0.32,-0.6,-0.97,-1.3,-1.46,-1.04,-0.74,-0.57,-0.36,-0.31,-0.7,-0.33,-0.24,-0.4,-0.44,-0.48,-0.52,-0.62,-0.59,-0.59,-0.55,-0.35,-0.44,-0.38,-0.32,-0.31,-0.42,-0.4,-0.4,-0.33,-0.28,-0.32,-0.38,-0.41,-0.39,-0.58,-0.48,-0.39,-0.41,-0.32,-0.24,-0.24,-0.26,-0.3,-0.37,-0.28,-0.26,-0.36,-0.43,-0.5,-0.52,-0.62,-0.43,-0.32,-0.15,-0.11,-0.16,-0.34,-0.35,-0.29,-0.28,-0.2,-0.25,-0.27,-0.33,-0.57,-0.78,-0.98,-0.78,-0.7,-0.62,-0.51,-0.38,-0.16,0.06,-0.12,-0.16,-0.37,-0.54,-0.74,-0.93,-1.26,-1.25,-0.79,-0.47,-0.2,-0.14,-0.09,-0.1,-0.19,-0.22,-0.34,-0.41,-0.46,-0.57,-0.66,-0.71,-0.79,-0.71,-0.57,-0.43,-0.32,-0.22,-0.2,-0.18,-0.17,-0.22,-0.28,-0.3,-0.37,-0.55,-0.66,-0.72,-0.82,-0.73,-0.54,-0.42,-0.31,-0.21,-0.19,-0.13,-0.16,-0.26,-0.26,-0.32,-0.43,-0.55,-0.69,-0.8,-0.82,-0.62,-0.45,-0.35,-0.26,-0.18,-0.11,-0.12,WALKING
-0.26,-0.23,-0.18,-0.3,-0.34,-0.42,-0.52,-0.55,-0.56,-0.43,-0.26,-0.32,-0.41,-0.64,-0.57,-0.53,-0.4,-0.33,-0.29,-0.23,-0.21,-0.22,-0.21,-0.21,-0.26,-0.42,-0.36,-0.3,-0.29,-0.37,-0.43,-0.43,-0.41,-0.45,-0.36,-0.27,-0.24,-0.22,-0.24,-0.2,-0.2,-0.19,-0.28,-0.42,-0.37,-0.31,-0.32,-0.39,-0.45,-0.44,-0.38,-0.41,-0.32,-0.26,-0.23,-0.22,-0.2,-0.16,-0.15,-0.17,-0.31,-0.39,-0.32,-0.3,-0.33,-0.42,-0.44,-0.42,-0.39,-0.42,-0.32,-0.25,-0.24,-0.22,-0.17,-0.16,-0.15,-0.15,-0.33,-0.47,-0.36,-0.25,-0.3,-0.39,-0.42,-0.37,-0.39,-0.46,-0.37,-0.28,-0.23,-0.21,-0.19,-0.15,-0.15,-0.19,-0.3,-0.43,-0.39,-0.37,-0.37,-0.39,-0.42,-0.39,-0.35,-0.34,-0.33,-0.23,-0.29,-0.24,-0.25,-0.22,-0.19,-0.2,-0.22,-0.41,-0.42,-0.31,-0.3,-0.32,-0.38,-0.35,-0.36,-0.33,-0.33,-0.33,-0.35,-0.32,-0.29,-0.28,-0.22,-0.19,-0.19,-0.23,-0.36,-0.38,-0.27,-0.31,-0.32,-0.37,-0.38,-0.39,-0.43,-0.39,-0.31,-0.28,-0.24,-0.18,-0.17,-0.16,-0.17,-0.19,-0.32,-0.44,-0.35,-0.27,-0.3,-0.4,-0.42,-0.37,-0.36,-0.39,-0.32,-0.3,-0.24,-0.2,-0.21,-0.19,-0.17,-0.2,-0.28,-0.4,-0.36,-0.3,-0.3,-0.34,-0.4,-0.42,-0.41,-0.43,-0.37,-0.31,-0.25,-0.21,-0.2,-0.18,-0.15,-0.16,-0.23,-0.37,-0.42,-0.31,-0.29,-0.33,-0.41,-0.42,-0.42,-0.37,-0.4,-0.33,-0.29,-0.23,-0.22,-0.19,-0.17,-0.17,WALKING
0.09,0,-0.12,-0.05,-0.08,-0.35,-0.5,-0.62,-0.62,-0.51,-0.35,-0.29,-0.27,-0.19,0.04,0.18,0.04,-0.08,-0.18,-0.41,-0.61,-0.87,-0.99,-1.17,-0.77,-0.42,-0.23,-0.11,-0.05,-0.03,0.05,-0.22,-0.13,-0.02,-0.24,-0.55,-0.86,-0.87,-0.73,-0.49,-0.34,-0.27,-0.21,-0.14,0.05,0.14,-0.02,-0.17,-0.15,-0.32,-0.49,-0.82,-0.87,-0.66,-0.52,-0.33,-0.25,-0.19,-0.08,0.13,0.14,-0.03,-0.13,-0.17,-0.38,-0.58,-0.8,-0.81,-0.61,-0.36,-0.28,-0.24,-0.16,0.08,0.2,0.07,-0.08,-0.13,-0.23,-0.46,-0.62,-0.68,-0.67,-0.56,-0.36,-0.27,-0.22,-0.14,0,0.18,0.07,-0.07,-0.14,-0.24,-0.45,-0.67,-0.8,-0.75,-0.51,-0.34,-0.29,-0.22,-0.11,-0.01,0.16,0.1,-0.01,-0.06,-0.26,-0.49,-0.63,-0.77,-0.79,-0.53,-0.34,-0.31,-0.24,-0.15,-0.08,0.15,0.21,0.1,-0.09,-0.36,-0.56,-0.66,-0.88,-0.77,-0.5,-0.36,-0.28,-0.17,-0.07,0.02,0.08,-0.01,-0.07,-0.13,-0.32,-0.5,-0.67,-0.67,-0.76,-0.57,-0.4,-0.29,-0.18,-0.14,-0.04,0.04,0.03,-0.05,-0.06,-0.16,-0.38,-0.52,-0.67,-0.86,-0.71,-0.45,-0.32,-0.26,-0.17,-0.13,-0.09,0.11,0.05,-0.07,-0.12,-0.38,-0.51,-0.6,-0.84,-0.76,-0.45,-0.31,-0.27,-0.2,-0.13,0.03,0.12,0.03,-0.05,-0.13,-0.38,-0.53,-0.62,-0.8,-0.66,-0.44,-0.35,-0.28,-0.17,-0.05,0.16,0.05,-0.04,-0.07,-0.17,-0.48,-0.68,-0.82,-0.84,-0.56,-0.34,-0.29,WALKING
0.36,0.3,0.22,0.21,0.25,0.3,0.34,0.38,0.37,0.36,0.52,0.69,0.83,0.83,0.82,0.77,0.58,0.35,0.21,0.18,0.18,0.19,0.29,0.36,0.43,0.44,0.46,0.55,0.63,0.67,0.63,0.63,0.58,0.46,0.32,0.19,0.14,0.13,0.18,0.36,0.46,0.49,0.47,0.4,0.43,0.49,0.71,0.72,0.67,0.55,0.38,0.31,0.23,0.13,0.09,0.18,0.38,0.57,0.63,0.56,0.44,0.45,0.6,0.62,0.73,0.67,0.67,0.5,0.38,0.34,0.25,0.2,0.22,0.31,0.44,0.48,0.49,0.42,0.42,0.49,0.56,0.68,0.62,0.69,0.53,0.37,0.29,0.17,0.18,0.25,0.29,0.38,0.46,0.46,0.43,0.48,0.58,0.75,0.67,0.67,0.56,0.45,0.32,0.16,0.11,0.13,0.23,0.38,0.48,0.47,0.39,0.44,0.55,0.67,0.77,0.7,0.75,0.69,0.5,0.43,0.36,0.27,0.24,0.23,0.23,0.3,0.44,0.52,0.6,0.82,0.95,0.91,0.83,0.63,0.43,0.23,0.08,0.05,0.09,0.16,0.3,0.42,0.46,0.55,0.7,0.79,0.88,0.77,0.6,0.5,0.34,0.28,0.15,0.13,0.12,0.17,0.27,0.36,0.44,0.54,0.65,0.73,0.71,0.58,0.46,0.41,0.28,0.17,0.14,0.14,0.18,0.32,0.38,0.47,0.58,0.68,0.57,0.41,0.5,0.52,0.54,0.42,0.31,0.18,0.15,0.12,0.18,0.3,0.51,0.64,0.67,0.61,0.59,0.55,0.47,0.53,0.51,0.38,0.32,0.2,0.15,0.11,0.2,0.32,0.43,0.6,WALKING
