@relation Epilepsy_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute channel_1_50 numeric
@attribute channel_1_51 numeric
@attribute channel_1_52 numeric
@attribute channel_1_53 numeric
@attribute channel_1_54 numeric
@attribute channel_1_55 numeric
@attribute channel_1_56 numeric
@attribute channel_1_57 numeric
@attribute channel_1_58 numeric
@attribute channel_1_59 numeric
@attribute channel_1_60 numeric
@attribute channel_1_61 numeric
@attribute channel_1_62 numeric
@attribute channel_1_63 numeric
@attribute channel_1_64 numeric
@attribute channel_1_65 numeric
@attribute channel_1_66 numeric
@attribute channel_1_67 numeric
@attribute channel_1_68 numeric
@attribute channel_1_69 numeric
@attribute channel_1_70 numeric
@attribute channel_1_71 numeric
@attribute channel_1_72 numeric
@attribute channel_1_73 numeric
@attribute channel_1_74 numeric
@attribute channel_1_75 numeric
@attribute channel_1_76 numeric
@attribute channel_1_77 numeric
@attribute channel_1_78 numeric
@attribute channel_1_79 numeric
@attribute channel_1_80 numeric
@attribute channel_1_81 numeric
@attribute channel_1_82 numeric
@attribute channel_1_83 numeric
@attribute channel_1_84 numeric
@attribute channel_1_85 numeric
@attribute channel_1_86 numeric
@attribute channel_1_87 numeric
@attribute channel_1_88 numeric
@attribute channel_1_89 numeric
@attribute channel_1_90 numeric
@attribute channel_1_91 numeric
@attribute channel_1_92 numeric
@attribute channel_1_93 numeric
@attribute channel_1_94 numeric
@attribute channel_1_95 numeric
@attribute channel_1_96 numeric
@attribute channel_1_97 numeric
@attribute channel_1_98 numeric
@attribute channel_1_99 numeric
@attribute channel_1_100 numeric
@attribute channel_1_101 numeric
@attribute channel_1_102 numeric
@attribute channel_1_103 numeric
@attribute channel_1_104 numeric
@attribute channel_1_105 numeric
@attribute channel_1_106 numeric
@attribute channel_1_107 numeric
@attribute channel_1_108 numeric
@attribute channel_1_109 numeric
@attribute channel_1_110 numeric
@attribute channel_1_111 numeric
@attribute channel_1_112 numeric
@attribute channel_1_113 numeric
@attribute channel_1_114 numeric
@attribute channel_1_115 numeric
@attribute channel_1_116 numeric
@attribute channel_1_117 numeric
@attribute channel_1_118 numeric
@attribute channel_1_119 numeric
@attribute channel_1_120 numeric
@attribute channel_1_121 numeric
@attribute channel_1_122 numeric
@attribute channel_1_123 numeric
@attribute channel_1_124 numeric
@attribute channel_1_125 numeric
@attribute channel_1_126 numeric
@attribute channel_1_127 numeric
@attribute channel_1_128 numeric
@attribute channel_1_129 numeric
@attribute channel_1_130 numeric
@attribute channel_1_131 numeric
@attribute channel_1_132 numeric
@attribute channel_1_133 numeric
@attribute channel_1_134 numeric
@attribute channel_1_135 numeric
@attribute channel_1_136 numeric
@attribute channel_1_137 numeric
@attribute channel_1_138 numeric
@attribute channel_1_139 numeric
@attribute channel_1_140 numeric
@attribute channel_1_141 numeric
@attribute channel_1_142 numeric
@attribute channel_1_143 numeric
@attribute channel_1_144 numeric
@attribute channel_1_145 numeric
@attribute channel_1_146 numeric
@attribute channel_1_147 numeric
@attribute channel_1_148 numeric
@attribute channel_1_149 numeric
@attribute channel_1_150 numeric
@attribute channel_1_151 numeric
@attribute channel_1_152 numeric
@attribute channel_1_153 numeric
@attribute channel_1_154 numeric
@attribute channel_1_155 numeric
@attribute channel_1_156 numeric
@attribute channel_1_157 numeric
@attribute channel_1_158 numeric
@attribute channel_1_159 numeric
@attribute channel_1_160 numeric
@attribute channel_1_161 numeric
@attribute channel_1_162 numeric
@attribute channel_1_163 numeric
@attribute channel_1_164 numeric
@attribute channel_1_165 numeric
@attribute channel_1_166 numeric
@attribute channel_1_167 numeric
@attribute channel_1_168 numeric
@attribute channel_1_169 numeric
@attribute channel_1_170 numeric
@attribute channel_1_171 numeric
@attribute channel_1_172 numeric
@attribute channel_1_173 numeric
@attribute channel_1_174 numeric
@attribute channel_1_175 numeric
@attribute channel_1_176 numeric
@attribute channel_1_177 numeric
@attribute channel_1_178 numeric
@attribute channel_1_179 numeric
@attribute channel_1_180 numeric
@attribute channel_1_181 numeric
@attribute channel_1_182 numeric
@attribute channel_1_183 numeric
@attribute channel_1_184 numeric
@attribute channel_1_185 numeric
@attribute channel_1_186 numeric
@attribute channel_1_187 numeric
@attribute channel_1_188 numeric
@attribute channel_1_189 numeric
@attribute channel_1_190 numeric
@attribute channel_1_191 numeric
@attribute channel_1_192 numeric
@attribute channel_1_193 numeric
@attribute channel_1_194 numeric
@attribute channel_1_195 numeric
@attribute channel_1_196 numeric
@attribute channel_1_197 numeric
@attribute channel_1_198 numeric
@attribute channel_1_199 numeric
@attribute channel_1_200 numeric
@attribute channel_1_201 numeric
@attribute channel_1_202 numeric
@attribute channel_1_203 numeric
@attribute channel_1_204 numeric
@attribute channel_1_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
-0.19,-0.31,-0.51,-0.64,-0.54,-0.43,-0.41,-0.34,-0.29,-0.28,-0.24,-0.15,-0.1,-0.11,-0.18,-0.19,-0.23,-0.4,-0.71,-0.85,-0.84,-0.77,-0.69,-0.52,-0.4,-0.32,-0.23,-0.17,-0.13,-0.13,-0.17,-0.26,-0.26,-0.31,-0.37,-0.49,-0.53,-0.51,-0.43,-0.43,-0.38,-0.32,-0.24,-0.22,-0.19,-0.12,-0.1,-0.13,-0.24,-0.26,-0.19,-0.27,-0.4,-0.41,-0.46,-0.53,-0.47,-0.34,-0.37,-0.38,-0.28,-0.2,-0.14,-0.11,-0.12,-0.2,-0.33,-0.38,-0.32,-0.34,-0.42,-0.47,-0.47,-0.46,-0.37,-0.3,-0.3,-0.38,-0.48,-0.55,-0.63,-0.76,-1.02,-0.93,-0.42,-0.27,-0.45,-0.57,-1,-0.94,-1.06,-0.85,-0.72,-0.87,-0.9,-0.76,-0.61,-0.57,-0.67,-0.42,-0.28,-0.34,-0.45,-0.46,-0.43,-0.58,-0.7,-0.67,-0.84,-0.98,-1.05,-0.93,-0.7,-0.56,-0.62,-0.54,-0.38,-0.35,-0.3,-0.38,-0.67,-0.97,-1,-0.88,-0.05,0.33,-0.13,-0.08,-0.11,-0.34,-0.27,-0.09,-0.31,-0.41,-0.53,-0.49,-0.48,-0.43,-0.28,-0.33,-0.67,-0.91,-0.62,-0.21,-0.25,-0.47,-0.39,0,0.48,0.59,0.52,0.17,-0.08,-0.24,-0.25,-0.23,-0.32,-0.38,-0.31,-0.27,-0.26,-0.22,-0.22,-0.16,-0.06,-0.18,-0.32,-0.29,-0.23,-0.32,-0.43,-0.42,-0.32,-0.32,-0.32,-0.37,-0.32,-0.25,-0.32,-0.28,-0.2,-0.19,-0.32,-0.24,-0.15,-0.26,-0.48,-0.5,-0.43,-0.4,-0.33,-0.29,-0.29,-0.26,-0.23,-0.17,-0.11,-0.11,-0.31,-0.99,-1.18,-1.32,-1.36,-1.24,-0.87,-0.69,WALKING
-0.31,-0.23,-0.23,-0.16,-0.06,0.07,0.06,-0.14,-0.36,-0.43,-0.43,-0.4,-0.41,-0.53,-0.58,-0.43,-0.28,-0.21,-0.19,-0.15,-0.05,0.08,0.03,-0.13,-0.35,-0.5,-0.38,-0.32,-0.48,-0.65,-0.66,-0.45,-0.26,-0.2,-0.2,-0.14,0.02,0.18,0.06,-0.15,-0.38,-0.51,-0.37,-0.32,-0.49,-0.6,-0.55,-0.35,-0.25,-0.23,-0.19,-0.07,0.15,0.18,0.05,-0.24,-0.48,-0.53,-0.29,-0.27,-0.62,-0.79,-0.59,-0.36,-0.35,-0.24,-0.13,-0.01,0.09,0.05,-0.11,-0.23,-0.31,-0.34,-0.33,-0.29,-0.31,-0.37,-0.56,-0.51,-0.41,-0.32,-0.23,-0.05,0.12,0.03,-0.16,-0.45,-0.44,-0.22,-0.24,-0.51,-0.71,-0.62,-0.34,-0.18,-0.17,-0.15,-0.07,0.02,0.06,-0.05,-0.28,-0.45,-0.35,-0.4,-0.57,-0.69,-0.62,-0.34,-0.25,-0.25,-0.21,-0.17,-0.06,0.07,0.03,-0.18,-0.39,-0.48,-0.37,-0.43,-0.61,-0.64,-0.42,-0.27,-0.23,-0.23,-0.16,-0.05,0.06,0.07,-0.08,-0.46,-0.65,-0.46,-0.4,-0.57,-0.7,-0.67,-0.35,-0.22,-0.23,-0.21,-0.12,0.05,0.11,0,-0.25,-0.42,-0.42,-0.32,-0.32,-0.51,-0.69,-0.55,-0.26,-0.23,-0.27,-0.18,-0.05,0.06,0.06,-0.02,-0.27,-0.45,-0.44,-0.37,-0.44,-0.55,-0.62,-0.41,-0.25,-0.22,-0.24,-0.15,-0.06,0.07,0.08,-0.1,-0.32,-0.49,-0.45,-0.31,-0.46,-0.72,-0.69,-0.34,-0.22,-0.24,-0.24,-0.15,0,0.14,0.04,-0.21,-0.5,-0.56,-0.3,-0.2,-0.45,-0.73,-0.6,-0.26,-0.15,-0.23,WALKING
0.36,0.43,0.26,0.25,0.39,0.45,0.45,0.51,0.42,0.28,0.26,0.2,0.14,0.11,0.09,0.23,0.33,0.21,0.24,0.3,0.4,0.47,0.47,0.45,0.35,0.25,0.24,0.18,0.14,0.1,0.07,0.25,0.43,0.37,0.18,0.25,0.43,0.42,0.39,0.4,0.32,0.24,0.22,0.17,0.14,0.09,0.09,0.24,0.44,0.38,0.19,0.22,0.42,0.42,0.34,0.36,0.32,0.33,0.24,0.14,0.11,0.1,0.1,0.24,0.44,0.37,0.16,0.2,0.37,0.38,0.41,0.45,0.37,0.27,0.23,0.18,0.16,0.12,0.1,0.26,0.33,0.27,0.25,0.3,0.41,0.43,0.45,0.42,0.25,0.19,0.21,0.18,0.12,0.06,0.1,0.32,0.42,0.25,0.2,0.35,0.44,0.41,0.45,0.38,0.26,0.22,0.21,0.16,0.1,0.04,0.13,0.42,0.37,0.21,0.21,0.4,0.48,0.45,0.47,0.38,0.26,0.2,0.17,0.13,0.1,0.06,0.15,0.38,0.36,0.21,0.18,0.35,0.45,0.45,0.51,0.45,0.31,0.23,0.23,0.16,0.11,0.06,0.11,0.32,0.38,0.28,0.18,0.28,0.42,0.44,0.43,0.41,0.3,0.22,0.2,0.17,0.15,0.08,0.08,0.28,0.49,0.54,0.46,0.48,0.49,0.47,0.48,0.45,0.3,0.22,0.25,0.23,0.19,0.1,0.07,0.23,0.42,0.33,0.16,0.25,0.44,0.45,0.45,0.45,0.33,0.24,0.21,0.18,0.15,0.09,0.06,0.18,0.4,0.35,0.14,0.22,0.49,0.54,0.48,0.48,0.38,0.26,0.22,0.2,0.17,0.12,WALKING
-0.02,-0.13,-0.15,-0.12,-0.25,-0.38,-0.44,-0.59,-0.43,-0.41,-0.26,-0.16,-0.14,-0.07,0.06,0.02,-0.1,-0.19,-0.15,-0.22,-0.32,-0.39,-0.49,-0.41,-0.35,-0.23,-0.19,-0.15,-0.07,0.02,-0.01,-0.09,-0.19,-0.12,-0.17,-0.28,-0.34,-0.42,-0.58,-0.44,-0.36,-0.23,-0.17,-0.12,-0.04,0.04,0.04,-0.09,-0.16,-0.11,-0.24,-0.38,-0.42,-0.44,-0.42,-0.4,-0.26,-0.18,-0.11,-0.08,0.01,0.01,-0.02,-0.15,-0.18,-0.2,-0.29,-0.35,-0.48,-0.51,-0.55,-0.34,-0.21,-0.15,-0.1,-0.04,0.03,-0.03,-0.15,-0.13,-0.16,-0.26,-0.39,-0.57,-0.6,-0.5,-0.41,-0.25,-0.11,-0.07,-0.04,0.11,0.01,-0.13,-0.17,-0.23,-0.25,-0.34,-0.55,-0.67,-0.47,-0.39,-0.25,-0.13,-0.08,-0.02,0.04,-0.03,-0.14,-0.14,-0.1,-0.23,-0.34,-0.39,-0.55,-0.44,-0.39,-0.23,-0.13,-0.03,-0.07,-0.03,-0.03,-0.16,-0.25,-0.08,-0.07,-0.29,-0.43,-0.51,-0.57,-0.49,-0.37,-0.24,-0.14,-0.09,-0.14,0.06,0,-0.11,-0.1,-0.09,-0.27,-0.44,-0.57,-0.6,-0.48,-0.36,-0.18,-0.13,-0.08,0.02,0.13,0.01,-0.09,-0.15,-0.15,-0.26,-0.39,-0.49,-0.57,-0.51,-0.4,-0.22,-0.12,-0.11,-0.09,0.05,0,-0.09,-0.16,-0.05,-0.16,-0.34,-0.43,-0.65,-0.62,-0.46,-0.28,-0.17,-0.13,-0.07,0.04,0.03,-0.08,-0.19,-0.15,-0.23,-0.33,-0.46,-0.63,-0.56,-0.54,-0.32,-0.2,-0.12,-0.09,0.04,0.01,-0.07,-0.17,-0.15,-0.22,-0.28,-0.35,-0.52,WALKING
-0.12,-0.33,-0.56,-0.65,-0.56,-0.47,-0.41,-0.36,-0.24,-0.26,-0.23,-0.03,0.08,-0.16,-0.19,-0.11,-0.26,-0.49,-0.68,-0.62,-0.47,-0.42,-0.37,-0.34,-0.31,-0.22,-0.1,-0.04,-0.21,-0.28,-0.27,-0.26,-0.48,-0.61,-0.68,-0.57,-0.49,-0.38,-0.33,-0.29,-0.24,-0.17,-0.12,-0.14,-0.25,-0.31,-0.24,-0.35,-0.55,-0.78,-0.72,-0.57,-0.43,-0.35,-0.29,-0.25,-0.13,-0.05,-0.92,-1,-0.82,-0.51,-0.45,-0.69,-1.01,-1.29,-1.46,-1.32,-0.95,-0.58,-0.35,-0.43,-0.68,-0.77,-0.81,-0.85,-0.7,-0.55,-0.7,-0.9,-0.93,-1.01,-0.71,-0.42,-0.27,-0.23,-0.27,-0.23,-0.16,-0.25,-0.26,-0.17,-0.91,-1.88,-1.84,-1.42,-1.01,-0.73,-0.5,-0.34,-0.35,-0.76,-0.97,-1.05,-0.99,-0.83,-0.57,-0.21,-0.24,-0.72,-1.2,-1.21,-1.1,-0.89,-0.66,-0.41,-0.31,-0.25,-0.2,-0.24,-0.34,-0.23,-0.19,-0.31,-0.4,-0.39,-0.47,-0.56,-0.41,-0.32,-0.24,-0.22,-0.17,-0.15,-0.23,-0.32,-0.26,-0.17,-0.34,-0.5,-0.56,-0.62,-0.57,-0.39,-0.31,-0.24,-0.2,-0.13,-0.09,-0.09,-0.28,-0.34,-0.28,-0.26,-0.5,-0.78,-0.57,-0.44,-0.44,-0.37,-0.29,-0.28,-0.19,-0.16,-0.14,-0.13,-0.3,-0.36,-0.31,-0.37,-0.56,-0.71,-0.52,-0.38,-0.37,-0.34,-0.28,-0.23,-0.16,-0.13,-0.13,-0.24,-0.25,-0.21,-0.4,-0.66,-0.7,-0.64,-0.71,-0.58,-0.4,-0.28,-0.21,-0.16,-0.14,-0.11,-0.18,-0.22,-0.27,-0.33,-0.35,-0.38,-0.56,-0.52,-0.47,-0.42,WALKING
-0.19,-0.19,-0.47,-0.82,-0.63,-0.42,-0.39,-0.31,-0.2,-0.13,-0.06,0.06,-0.17,-0.23,-0.18,-0.2,-0.34,-0.61,-0.58,-0.49,-0.41,-0.31,-0.27,-0.22,-0.25,-0.1,0.04,-0.21,-0.26,-0.18,-0.15,-0.34,-0.77,-0.75,-0.35,-0.31,-0.36,-0.31,-0.21,-0.21,0.04,-0.08,-0.25,-0.29,-0.26,-0.24,-0.48,-0.67,-0.71,-0.47,-0.34,-0.31,-0.25,-0.23,-0.05,-0.07,-0.21,-0.31,-0.32,-0.26,-0.4,-0.6,-0.6,-0.49,-0.34,-0.31,-0.2,-0.2,-0.07,0.07,-0.09,-0.27,-0.25,-0.26,-0.26,-0.51,-0.72,-0.65,-0.43,-0.31,-0.29,-0.27,-0.23,-0.17,-0.05,-0.18,-0.25,-0.31,-0.31,-0.34,-0.6,-0.71,-0.7,-0.43,-0.32,-0.24,-0.24,-0.26,-0.07,-0.01,-0.22,-0.27,-0.25,-0.29,-0.46,-0.69,-0.56,-0.48,-0.53,-0.33,-0.09,-0.15,-0.08,-0.01,-0.05,-0.23,-0.22,-0.22,-0.23,-0.32,-0.45,-0.53,-0.49,-0.34,-0.24,-0.21,-0.21,-0.1,0.01,-0.06,-0.17,-0.21,-0.29,-0.32,-0.38,-0.54,-0.62,-0.55,-0.34,-0.19,-0.22,-0.19,-0.06,0.03,-0.1,-0.22,-0.2,-0.18,-0.3,-0.73,-0.63,-0.45,-0.4,-0.27,-0.17,-0.2,-0.13,-0.04,-0.08,-0.22,-0.23,-0.2,-0.23,-0.43,-0.76,-0.7,-0.56,-0.45,-0.26,-0.19,-0.24,-0.11,-0.02,-0.08,-0.2,-0.29,-0.26,-0.23,-0.54,-0.78,-0.7,-0.51,-0.4,-0.21,-0.17,-0.28,0.01,0.07,-0.09,-0.19,-0.21,-0.33,-0.77,-0.69,-0.72,-0.69,-0.36,-0.13,-0.15,-0.29,0.13,0.2,-0.08,-0.13,-0.22,-0.52,WALKING
-0.23,-0.38,-0.54,-0.49,-0.32,-0.27,-0.29,-0.27,-0.2,-0.15,-0.04,-0.13,-0.16,-0.13,-0.07,-0.22,-0.3,-0.4,-0.47,-0.46,-0.38,-0.26,-0.25,-0.24,-0.15,-0.09,-0.06,-0.09,-0.15,-0.09,-0.1,-0.22,-0.29,-0.4,-0.45,-0.4,-0.39,-0.31,-0.21,-0.18,-0.11,-0.11,-0.12,-0.14,-0.24,-0.2,-0.19,-0.27,-0.32,-0.38,-0.45,-0.38,-0.32,-0.28,-0.29,-0.24,-0.15,-0.09,-0.11,-0.19,-0.24,-0.2,-0.16,-0.25,-0.29,-0.38,-0.44,-0.38,-0.32,-0.31,-0.24,-0.21,-0.17,-0.12,-0.17,-0.17,-0.19,-0.16,-0.1,-0.2,-0.29,-0.39,-0.44,-0.36,-0.36,-0.21,-0.17,-0.18,-0.07,-0.08,-0.12,-0.16,-0.19,-0.09,-0.15,-0.23,-0.32,-0.36,-0.37,-0.35,-0.31,-0.28,-0.26,-0.18,-0.2,-0.13,-0.16,-0.24,-0.21,-0.11,-0.2,-0.25,-0.35,-0.42,-0.44,-0.35,-0.31,-0.31,-0.27,-0.25,-0.17,-0.09,-0.17,-0.21,-0.2,-0.16,-0.25,-0.3,-0.36,-0.42,-0.43,-0.36,-0.19,-0.21,-0.2,-0.1,-0.08,-0.09,-0.12,-0.19,-0.12,-0.11,-0.19,-0.3,-0.34,-0.37,-0.37,-0.32,-0.24,-0.2,-0.17,-0.14,-0.11,-0.14,-0.15,-0.1,-0.1,-0.23,-0.26,-0.29,-0.34,-0.4,-0.41,-0.31,-0.23,-0.23,-0.2,-0.12,-0.08,-0.13,-0.19,-0.16,-0.12,-0.2,-0.27,-0.32,-0.42,-0.42,-0.37,-0.25,-0.23,-0.25,-0.22,-0.14,-0.12,-0.12,-0.12,-0.03,-0.17,-0.25,-0.31,-0.34,-0.38,-0.36,-0.4,-0.27,-0.22,-0.24,-0.21,-0.12,-0.16,-0.16,-0.21,-0.09,-0.2,-0.29,WALKING
0.47,0.55,0.58,0.56,0.44,0.32,0.29,0.27,0.23,0.23,0.26,0.34,0.39,0.32,0.22,0.17,0.24,0.32,0.37,0.4,0.47,0.53,0.52,0.37,0.3,0.28,0.25,0.22,0.25,0.29,0.39,0.36,0.26,0.18,0.19,0.28,0.36,0.39,0.47,0.51,0.51,0.44,0.3,0.31,0.29,0.26,0.21,0.25,0.34,0.4,0.45,0.16,-0.28,-0.53,-0.7,-0.89,-0.73,-0.44,-0.21,-0.51,-0.7,-0.5,-0.42,-0.42,-0.45,-0.6,-0.63,-0.77,-0.73,-0.65,-0.53,-0.41,-0.44,-0.83,-0.58,-0.63,-0.72,-0.85,-1,-1.05,-0.96,-0.85,-0.69,-0.51,-0.68,-0.81,-0.84,-1,-1.34,-1.41,-0.94,-0.48,-0.23,-0.15,-0.26,-0.54,-1,-1.36,-1.25,-0.84,-0.54,-0.38,-0.35,-0.38,-0.46,-0.52,-0.56,-0.64,-0.59,-0.5,-0.45,-0.35,-0.35,-0.33,-0.59,-0.85,-1,-0.87,-0.83,-0.75,-0.91,-0.91,-1.06,-1.04,-1.06,-1.06,-1.13,-1.09,-0.83,-0.7,-0.65,-0.75,-0.85,-1.09,-1.32,-1.53,-1.4,-1.05,-0.75,-0.54,-0.51,-0.51,-0.53,-0.4,-0.49,-0.67,-0.6,-0.45,-0.39,-0.35,-0.48,-0.52,-0.61,-0.67,-0.7,-0.78,-0.61,-0.46,-0.44,-0.69,-0.88,-0.89,-0.73,-0.64,-0.42,-0.17,0.16,0.1,-0.2,-0.82,-1.35,-1.14,-1.33,-1.27,-1.16,-1.01,-1,-0.91,-0.83,-0.61,-0.2,-0.03,0.03,0.17,0.35,0.5,0.54,0.52,0.57,0.62,0.57,0.35,0.31,0.3,0.29,0.27,0.31,0.44,0.53,0.52,0.42,0.24,0.11,-0.01,-0.19,-0.48,WALKING
-0.5,-0.35,-0.21,-0.2,-0.26,-0.17,0.04,-0.04,-0.2,-0.27,-0.21,-0.29,-0.68,-0.78,-0.77,-0.47,-0.3,-0.22,-0.17,-0.21,-0.04,0.04,-0.17,-0.28,-0.3,-0.25,-0.38,-0.67,-0.75,-0.68,-0.45,-0.29,-0.16,-0.16,-0.21,-0.05,0.13,-0.16,-0.2,-0.2,-0.29,-0.51,-0.77,-0.81,-0.56,-0.28,-0.13,-0.2,-0.16,-0.04,0.11,-0.03,-0.22,-0.2,-0.19,-0.32,-0.62,-0.8,-0.71,-0.53,-0.39,-0.2,-0.13,-0.24,-0.05,0.14,-0.11,-0.26,-0.29,-0.21,-0.26,-0.65,-0.72,-0.66,-0.46,-0.33,-0.2,-0.16,-0.26,0.05,0.07,-0.11,-0.26,-0.24,-0.19,-0.31,-0.6,-0.76,-0.74,-0.44,-0.32,-0.21,-0.18,-0.27,0.02,0.11,-0.13,-0.24,-0.26,-0.13,-0.34,-0.78,-0.62,-0.56,-0.5,-0.34,-0.22,-0.2,-0.15,0.01,-0.02,-0.19,-0.16,-0.13,-0.28,-0.51,-0.67,-0.7,-0.58,-0.44,-0.28,-0.18,-0.18,-0.12,0.09,-0.03,-0.19,-0.18,-0.13,-0.28,-0.48,-0.76,-0.66,-0.61,-0.26,-0.19,-0.32,-0.26,-0.01,0.15,-0.03,-0.18,-0.2,-0.13,-0.32,-0.63,-0.75,-0.55,-0.6,-0.2,-0.24,-0.34,-0.31,0.06,0.08,-0.05,-0.14,-0.22,-0.29,-0.45,-0.6,-0.55,-0.48,-0.36,-0.32,-0.29,-0.24,-0.04,0,-0.05,-0.23,-0.25,-0.21,-0.27,-0.54,-0.62,-0.56,-0.4,-0.25,-0.19,-0.16,-0.17,0.11,-0.04,-0.13,-0.25,-0.26,-0.19,-0.32,-0.59,-0.62,-0.51,-0.3,-0.16,-0.15,-0.08,-0.05,-0.04,-0.09,-0.23,-0.24,-0.17,-0.17,-0.28,-0.46,-0.54,WALKING
0.05,-0.11,-0.21,-0.32,-0.33,-0.23,-0.24,-0.11,0.01,-0.05,-0.03,0.11,0.27,0.26,0.2,0.1,-0.02,-0.08,-0.22,-0.28,-0.24,-0.1,-0.25,-0.09,0.05,-0.05,-0.04,0.1,0.23,0.2,0.19,0.12,0.01,-0.08,-0.18,-0.29,-0.31,-0.1,-0.18,-0.22,-0.03,-0.03,-0.05,0.06,0.22,0.31,0.18,0.12,-0.02,-0.08,-0.2,-0.26,-0.24,-0.1,-0.23,-0.17,-0.01,-0.06,-0.04,0.12,0.29,0.32,0.16,0.1,-0.04,-0.16,-0.24,-0.3,-0.2,-0.14,-0.25,-0.07,-0.03,-0.09,-0.01,0.21,0.28,0.27,0.13,0.03,-0.05,-0.19,-0.34,-0.34,-0.16,-0.19,-0.22,-0.06,-0.07,-0.07,0.05,0.22,0.25,0.21,0.19,0.03,-0.13,-0.2,-0.3,-0.38,-0.2,-0.18,-0.2,-0.06,-0.04,-0.11,-0.01,0.17,0.16,0.08,0.01,-0.02,-0.09,-0.26,-0.37,-0.44,-0.41,-0.33,-0.32,-0.15,-0.05,-0.03,-0.06,0.11,0.29,0.22,0.04,0.16,0.07,-0.11,-0.15,-0.24,-0.2,-0.12,-0.2,-0.31,-0.13,-0.11,-0.15,-0.07,0.21,0.32,0.29,0.18,0.13,-0.02,-0.13,-0.29,-0.36,-0.25,-0.27,-0.32,-0.07,-0.04,-0.1,-0.02,0.18,0.32,0.22,0.15,0.16,-0.04,-0.19,-0.28,-0.31,-0.23,-0.15,-0.31,-0.1,-0.03,-0.1,-0.02,0.18,0.37,0.34,0.21,0.16,-0.05,-0.24,-0.28,-0.34,-0.39,-0.22,0.12,0.19,0.28,0.29,0.27,0.16,-0.04,-0.11,-0.09,-0.13,-0.14,-0.1,-0.1,-0.07,-0.06,-0.03,-0.05,-0.05,-0.07,-0.09,-0.1,-0.11,-0.12,WALKING
0.21,0.27,0.28,0.32,0.37,0.43,0.39,0.38,0.37,0.33,0.26,0.24,0.17,0.18,0.17,0.23,0.26,0.27,0.23,0.27,0.3,0.33,0.39,0.4,0.4,0.37,0.36,0.36,0.31,0.25,0.23,0.17,0.17,0.18,0.25,0.31,0.28,0.23,0.26,0.28,0.31,0.36,0.4,0.36,0.38,0.41,0.31,0.23,0.25,0.25,0.16,0.13,0.24,0.34,0.34,0.26,0.28,0.29,0.25,0.34,0.41,0.43,0.39,0.44,0.41,0.33,0.27,0.22,0.21,0.21,0.2,0.28,0.29,0.32,0.23,0.26,0.27,0.35,0.47,0.29,0.29,0.32,0.38,0.4,0.36,0.27,0.23,0.2,0.2,0.18,0.22,0.26,0.33,0.23,0.24,0.28,0.27,0.3,0.37,0.4,0.34,0.37,0.35,0.29,0.27,0.26,0.17,0.17,0.16,0.2,0.41,0.43,0.39,0.35,0.31,0.29,0.32,0.38,0.42,0.35,0.36,0.38,0.29,0.24,0.24,0.18,0.17,0.18,0.25,0.26,0.33,0.29,0.27,0.29,0.28,0.31,0.33,0.34,0.31,0.36,0.36,0.34,0.28,0.25,0.21,0.21,0.2,0.24,0.23,0.29,0.26,0.26,0.26,0.25,0.28,0.34,0.39,0.35,0.33,0.36,0.33,0.27,0.25,0.23,0.16,0.17,0.19,0.26,0.29,0.33,0.29,0.26,0.25,0.29,0.44,0.43,0.5,0.56,0.43,0.45,0.4,0.37,0.35,0.31,0.32,0.31,0.31,0.32,0.3,0.26,0.24,0.29,0.42,0.43,0.45,0.45,0.42,0.38,0.33,0.33,0.34,0.34,0.3,0.2,0.13,0.08,WALKING
