@relation Epilepsy_channel_0

@attribute channel_0_0 numeric
@attribute channel_0_1 numeric
@attribute channel_0_2 numeric
@attribute channel_0_3 numeric
@attribute channel_0_4 numeric
@attribute channel_0_5 numeric
@attribute channel_0_6 numeric
@attribute channel_0_7 numeric
@attribute channel_0_8 numeric
@attribute channel_0_9 numeric
@attribute channel_0_10 numeric
@attribute channel_0_11 numeric
@attribute channel_0_12 numeric
@attribute channel_0_13 numeric
@attribute channel_0_14 numeric
@attribute channel_0_15 numeric
@attribute channel_0_16 numeric
@attribute channel_0_17 numeric
@attribute channel_0_18 numeric
@attribute channel_0_19 numeric
@attribute channel_0_20 numeric
@attribute channel_0_21 numeric
@attribute channel_0_22 numeric
@attribute channel_0_23 numeric
@attribute channel_0_24 numeric
@attribute channel_0_25 numeric
@attribute channel_0_26 numeric
@attribute channel_0_27 numeric
@attribute channel_0_28 numeric
@attribute channel_0_29 numeric
@attribute channel_0_30 numeric
@attribute channel_0_31 numeric
@attribute channel_0_32 numeric
@attribute channel_0_33 numeric
@attribute channel_0_34 numeric
@attribute channel_0_35 numeric
@attribute channel_0_36 numeric
@attribute channel_0_37 numeric
@attribute channel_0_38 numeric
@attribute channel_0_39 numeric
@attribute channel_0_40 numeric
@attribute channel_0_41 numeric
@attribute channel_0_42 numeric
@attribute channel_0_43 numeric
@attribute channel_0_44 numeric
@attribute channel_0_45 numeric
@attribute channel_0_46 numeric
@attribute channel_0_47 numeric
@attribute channel_0_48 numeric
@attribute channel_0_49 numeric
@attribute channel_0_50 numeric
@attribute channel_0_51 numeric
@attribute channel_0_52 numeric
@attribute channel_0_53 numeric
@attribute channel_0_54 numeric
@attribute channel_0_55 numeric
@attribute channel_0_56 numeric
@attribute channel_0_57 numeric
@attribute channel_0_58 numeric
@attribute channel_0_59 numeric
@attribute channel_0_60 numeric
@attribute channel_0_61 numeric
@attribute channel_0_62 numeric
@attribute channel_0_63 numeric
@attribute channel_0_64 numeric
@attribute channel_0_65 numeric
@attribute channel_0_66 numeric
@attribute channel_0_67 numeric
@attribute channel_0_68 numeric
@attribute channel_0_69 numeric
@attribute channel_0_70 numeric
@attribute channel_0_71 numeric
@attribute channel_0_72 numeric
@attribute channel_0_73 numeric
@attribute channel_0_74 numeric
@attribute channel_0_75 numeric
@attribute channel_0_76 numeric
@attribute channel_0_77 numeric
@attribute channel_0_78 numeric
@attribute channel_0_79 numeric
@attribute channel_0_80 numeric
@attribute channel_0_81 numeric
@attribute channel_0_82 numeric
@attribute channel_0_83 numeric
@attribute channel_0_84 numeric
@attribute channel_0_85 numeric
@attribute channel_0_86 numeric
@attribute channel_0_87 numeric
@attribute channel_0_88 numeric
@attribute channel_0_89 numeric
@attribute channel_0_90 numeric
@attribute channel_0_91 numeric
@attribute channel_0_92 numeric
@attribute channel_0_93 numeric
@attribute channel_0_94 numeric
@attribute channel_0_95 numeric
@attribute channel_0_96 numeric
@attribute channel_0_97 numeric
@attribute channel_0_98 numeric
@attribute channel_0_99 numeric
@attribute channel_0_100 numeric
@attribute channel_0_101 numeric
@attribute channel_0_102 numeric
@attribute channel_0_103 numeric
@attribute channel_0_104 numeric
@attribute channel_0_105 numeric
@attribute channel_0_106 numeric
@attribute channel_0_107 numeric
@attribute channel_0_108 numeric
@attribute channel_0_109 numeric
@attribute channel_0_110 numeric
@attribute channel_0_111 numeric
@attribute channel_0_112 numeric
@attribute channel_0_113 numeric
@attribute channel_0_114 numeric
@attribute channel_0_115 numeric
@attribute channel_0_116 numeric
@attribute channel_0_117 numeric
@attribute channel_0_118 numeric
@attribute channel_0_119 numeric
@attribute channel_0_120 numeric
@attribute channel_0_121 numeric
@attribute channel_0_122 numeric
@attribute channel_0_123 numeric
@attribute channel_0_124 numeric
@attribute channel_0_125 numeric
@attribute channel_0_126 numeric
@attribute channel_0_127 numeric
@attribute channel_0_128 numeric
@attribute channel_0_129 numeric
@attribute channel_0_130 numeric
@attribute channel_0_131 numeric
@attribute channel_0_132 numeric
@attribute channel_0_133 numeric
@attribute channel_0_134 numeric
@attribute channel_0_135 numeric
@attribute channel_0_136 numeric
@attribute channel_0_137 numeric
@attribute channel_0_138 numeric
@attribute channel_0_139 numeric
@attribute channel_0_140 numeric
@attribute channel_0_141 numeric
@attribute channel_0_142 numeric
@attribute channel_0_143 numeric
@attribute channel_0_144 numeric
@attribute channel_0_145 numeric
@attribute channel_0_146 numeric
@attribute channel_0_147 numeric
@attribute channel_0_148 numeric
@attribute channel_0_149 numeric
@attribute channel_0_150 numeric
@attribute channel_0_151 numeric
@attribute channel_0_152 numeric
@attribute channel_0_153 numeric
@attribute channel_0_154 numeric
@attribute channel_0_155 numeric
@attribute channel_0_156 numeric
@attribute channel_0_157 numeric
@attribute channel_0_158 numeric
@attribute channel_0_159 numeric
@attribute channel_0_160 numeric
@attribute channel_0_161 numeric
@attribute channel_0_162 numeric
@attribute channel_0_163 numeric
@attribute channel_0_164 numeric
@attribute channel_0_165 numeric
@attribute channel_0_166 numeric
@attribute channel_0_167 numeric
@attribute channel_0_168 numeric
@attribute channel_0_169 numeric
@attribute channel_0_170 numeric
@attribute channel_0_171 numeric
@attribute channel_0_172 numeric
@attribute channel_0_173 numeric
@attribute channel_0_174 numeric
@attribute channel_0_175 numeric
@attribute channel_0_176 numeric
@attribute channel_0_177 numeric
@attribute channel_0_178 numeric
@attribute channel_0_179 numeric
@attribute channel_0_180 numeric
@attribute channel_0_181 numeric
@attribute channel_0_182 numeric
@attribute channel_0_183 numeric
@attribute channel_0_184 numeric
@attribute channel_0_185 numeric
@attribute channel_0_186 numeric
@attribute channel_0_187 numeric
@attribute channel_0_188 numeric
@attribute channel_0_189 numeric
@attribute channel_0_190 numeric
@attribute channel_0_191 numeric
@attribute channel_0_192 numeric
@attribute channel_0_193 numeric
@attribute channel_0_194 numeric
@attribute channel_0_195 numeric
@attribute channel_0_196 numeric
@attribute channel_0_197 numeric
@attribute channel_0_198 numeric
@attribute channel_0_199 numeric
@attribute channel_0_200 numeric
@attribute channel_0_201 numeric
@attribute channel_0_202 numeric
@attribute channel_0_203 numeric
@attribute channel_0_204 numeric
@attribute channel_0_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
-0.82,-0.85,-0.89,-0.96,-1.14,-1.11,-1.13,-1.04,-0.74,-0.7,-0.83,-0.99,-1.18,-1.2,-1.3,-1.04,-1.05,-1,-0.82,-0.79,-0.83,-0.89,-1.05,-1.1,-1.13,-1,-1.07,-0.88,-0.69,-0.74,-0.91,-1.04,-1.22,-1.29,-1.25,-1.1,-1.13,-0.92,-0.79,-0.79,-0.83,-0.94,-1.04,-1.2,-1.1,-1.17,-0.95,-0.68,-0.65,-0.84,-1.07,-1.27,-1.34,-1.24,-1.02,-1.11,-0.96,-0.82,-0.84,-0.83,-0.91,-1,-1.22,-1.08,-1.17,-0.99,-0.71,-0.64,-0.79,-1.02,-1.26,-1.35,-1.29,-1.06,-1.08,-0.97,-0.83,-0.82,-0.88,-0.92,-0.98,-1.13,-1.08,-1.17,-1.05,-0.74,-0.67,-0.85,-1.02,-1.18,-1.23,-1.32,-1.02,-1.08,-0.98,-0.8,-0.8,-0.86,-0.88,-1.02,-1.14,-1.08,-1.1,-1.06,-0.78,-0.66,-0.77,-0.96,-1.13,-1.25,-1.36,-1.07,-1.09,-1.05,-0.86,-0.81,-0.85,-0.86,-0.97,-1.09,-1.16,-1.12,-1.13,-0.87,-0.65,-0.68,-0.89,-1.12,-1.27,-1.32,-1.11,-1.04,-1.05,-0.89,-0.82,-0.84,-0.86,-0.97,-1.02,-1.17,-1.07,-1.13,-0.94,-0.68,-0.67,-0.86,-1.08,-1.28,-1.37,-1.18,-1.09,-1.07,-0.82,-0.77,-0.81,-0.84,-1,-1.1,-1.19,-1.11,-1.13,-0.83,-0.65,-0.69,-0.9,-1.11,-1.26,-1.37,-1.07,-1.04,-1.01,-0.83,-0.82,-0.9,-0.91,-0.99,-1.1,-1.1,-1.11,-1.09,-0.78,-0.63,-0.72,-0.96,-1.24,-1.27,-1.3,-1.02,-1.07,-1.04,-0.85,-0.84,-0.86,-0.86,-1.05,-1.12,-1.1,-1,-1.07,-0.82,-0.65,-0.73,-1,-1.13,-1.24,-1.34,WALKING
-0.8,-0.84,-0.85,-0.96,-1.13,-1.17,-1.29,-0.98,-0.57,-0.57,-0.91,-1.22,-1.39,-1.47,-1.11,-1.22,-1.08,-0.82,-0.78,-0.84,-0.97,-1,-1.17,-1.08,-1.2,-0.94,-0.64,-0.65,-0.89,-1.22,-1.39,-1.44,-1.13,-1.22,-1.08,-0.82,-0.83,-0.89,-0.92,-0.94,-1.08,-1.13,-1.32,-0.99,-0.62,-0.56,-0.88,-1.24,-1.39,-1.52,-1.11,-1.18,-1,-0.78,-0.79,-0.85,-0.93,-0.98,-1.16,-1.13,-1.26,-0.89,-0.57,-0.62,-0.94,-1.28,-1.38,-1.5,-1.12,-1.22,-1,-0.79,-0.8,-0.86,-0.96,-0.95,-1.09,-1.22,-1.28,-0.85,-0.6,-0.68,-1.01,-1.36,-1.41,-1.33,-1.2,-1.16,-0.9,-0.81,-0.84,-0.83,-0.97,-1,-1.08,-1.27,-1.22,-0.8,-0.62,-0.72,-1.05,-1.37,-1.44,-1.26,-1.21,-1.18,-0.91,-0.82,-0.89,-0.88,-0.94,-1.02,-1.13,-1.38,-1.08,-0.68,-0.54,-0.83,-1.26,-1.4,-1.48,-1.16,-1.2,-1.07,-0.81,-0.78,-0.88,-0.95,-0.96,-1.13,-1.17,-1.2,-0.86,-0.59,-0.65,-0.99,-1.26,-1.33,-1.36,-1.12,-1.22,-1.04,-0.86,-0.88,-0.9,-0.93,-0.94,-1.07,-1.23,-1.23,-0.85,-0.61,-0.68,-1.01,-1.33,-1.42,-1.35,-1.16,-1.14,-0.94,-0.81,-0.82,-0.85,-1,-1.05,-1.13,-1.26,-1.16,-0.78,-0.55,-0.68,-1.1,-1.35,-1.39,-1.25,-1.19,-1.13,-0.89,-0.81,-0.86,-0.86,-0.95,-1.08,-1.13,-1.2,-1.08,-0.73,-0.63,-0.84,-1.13,-1.35,-1.4,-1.2,-1.23,-1.18,-0.9,-0.86,-0.86,-0.85,-0.87,-1.01,-1.18,-1.39,-1.11,-0.73,-0.62,WALKING
-1.41,-1.17,-0.66,-0.53,-0.89,-1.34,-1.44,-1.5,-1.27,-1.3,-1,-0.77,-0.8,-0.87,-0.95,-1,-1.07,-1.38,-1.13,-0.69,-0.6,-0.91,-1.39,-1.38,-1.52,-1.33,-1.33,-0.9,-0.76,-0.83,-0.86,-0.95,-1.06,-1.18,-1.47,-1.07,-0.66,-0.67,-1.06,-1.39,-1.37,-1.34,-1.37,-1.19,-0.84,-0.86,-0.98,-0.93,-0.84,-1.04,-1.25,-1.34,-0.89,-0.65,-0.78,-1.19,-1.46,-1.57,-1.33,-1.48,-1.13,-0.87,-0.85,-0.81,-0.85,-0.89,-1.12,-1.46,-1.3,-0.85,-0.67,-0.84,-1.26,-1.4,-1.5,-1.22,-1.3,-1.13,-0.88,-0.89,-0.92,-0.92,-0.91,-1.04,-1.34,-1.24,-0.84,-0.7,-0.91,-1.32,-1.42,-1.52,-1.24,-1.39,-1.07,-0.85,-0.92,-0.97,-0.99,-0.97,-1.05,-1.33,-1.12,-0.73,-0.71,-1.11,-1.45,-1.39,-1.42,-1.33,-1.34,-0.96,-0.85,-0.92,-0.87,-0.86,-1.07,-1.26,-1.42,-1.01,-0.67,-0.74,-1.11,-1.44,-1.37,-1.26,-1.33,-1.33,-1.02,-0.94,-0.98,-0.91,-0.85,-0.96,-1.19,-1.47,-1.08,-0.74,-0.76,-1.05,-1.41,-1.38,-1.33,-1.23,-1.36,-1.07,-0.97,-0.98,-0.91,-0.83,-0.89,-1.07,-1.45,-1.2,-0.79,-0.73,-1.04,-1.34,-1.3,-1.37,-1.21,-1.42,-1.17,-1,-1,-0.92,-0.8,-0.66,-0.91,-1.29,-1.55,-1.13,-0.9,-0.77,-0.89,-1.12,-1.45,-1.42,-1.08,-0.83,-0.82,-0.92,-1.05,-1.12,-1.05,-1.13,-1.35,-1.69,-1.52,-1.06,-0.81,-0.7,-0.7,-0.84,-1.09,-1.47,-1.53,-1.38,-1.14,-1.18,-1.12,-1.07,-1,-0.99,-0.9,-0.83,WALKING
-0.27,-0.31,-0.56,-0.14,-0.51,-0.73,-0.57,-0.65,-0.83,-0.46,-0.47,-0.46,-0.5,-0.31,0.08,0.6,0.93,1.26,1.02,0.85,0.76,0.81,0.89,1.07,1.23,1.39,1.27,0.96,0.82,0.73,0.79,0.96,1,1.06,1.26,1,0.75,0.7,0.93,1.17,1.28,1.36,1.52,1.26,0.99,0.86,0.85,1.08,1.16,1.16,0.98,0.67,0.43,0.44,0.64,0.71,0.9,1.07,1.09,1,0.74,0.66,0.74,0.92,1,1.06,1.12,1.2,1.02,0.89,0.92,1,1.14,1.19,1.4,1.52,1.16,0.92,0.8,0.82,1,1.04,1.06,1.16,0.89,0.77,0.85,0.93,1.08,1.21,1.57,1.4,0.98,0.68,0.6,0.76,1.09,1.14,1.18,1.36,1.16,0.94,0.96,1.13,1.33,1.37,1.51,1.76,1.28,0.9,0.82,0.87,1,1.02,1.12,1.25,1.09,0.89,0.98,1.12,1.26,1.36,1.44,1.8,1.53,1.08,0.73,0.61,0.65,0.83,0.99,1.26,1.36,1.04,0.88,0.92,1.16,1.42,1.41,1.46,1.41,0.97,0.72,0.75,0.92,1.02,1,1.18,1.39,1.02,0.72,0.75,0.95,1.17,1.26,1.47,1.58,1.26,0.94,0.79,0.75,0.89,0.89,1.06,1.35,1.21,0.95,1.01,1.18,1.24,1.32,1.33,1.66,1.44,0.97,0.79,0.76,0.95,1.1,1.02,1.07,1.2,1.04,1.01,1.1,1.19,1.26,1.27,1.37,1.46,1.17,0.96,0.9,0.94,1.07,1.02,1,1.22,1.1,0.89,0.96,1.13,1.25,1.29,1.36,1.59,WALKING
1.4,1.23,1.29,1.77,1.64,1.25,1.11,1.1,1.13,1.09,1.12,1.3,1.25,1.06,1.07,1.35,1.38,1.34,1.39,1.71,1.52,1.2,1.05,1.07,1.18,1.06,1.06,1.25,1.19,1.02,1.13,1.38,1.4,1.26,1.38,1.7,1.39,1.08,0.98,1.07,1.14,1.08,1.13,1.34,1.24,1.11,1.16,1.29,1.28,1.34,1.46,1.79,1.42,1.1,0.98,1.02,1,0.95,1.07,1.41,1.34,1.17,1.2,1.3,1.21,1.23,1.45,1.8,1.42,1.09,0.98,0.89,0.96,0.98,1.06,1.36,1.28,1,1,1.1,1.25,1.24,1.32,1.55,1.52,1.24,1.06,0.96,0.87,0.95,1.04,1.1,1.25,1.12,0.83,0.8,0.97,1.22,1.37,1.27,1.39,1.42,1.16,1,0.87,0.84,0.98,1,1.16,1.4,1.14,0.92,1,1.16,1.29,1.3,1.38,1.64,1.26,0.94,0.94,1.05,1.11,1.02,1.04,1.21,1.02,0.91,1.09,1.33,1.36,1.33,1.47,1.61,1.19,0.98,1,1.11,1.09,1.06,1.16,1.29,1.07,1.01,1.16,1.27,1.25,1.39,1.7,1.53,1.09,0.95,0.98,1.07,1.07,1.08,1.18,1.13,0.93,1,1.16,1.23,1.26,1.39,1.67,1.39,0.93,0.81,0.94,1.11,1.1,1.17,1.39,1.2,0.94,1.02,1.26,1.32,1.34,1.55,1.66,1.2,0.92,0.92,1.09,1.17,1.07,1.07,1.18,1.01,0.97,1.12,1.32,1.29,1.26,1.42,1.53,1.18,0.95,0.96,1.06,1.11,1.13,1.21,1.25,1,WALKING
-0.98,-1.17,-1.26,-1.26,-1.04,-1.04,-0.99,-0.84,-0.82,-0.82,-0.85,-1,-1.17,-1.1,-1.11,-1.09,-0.81,-0.65,-0.66,-0.88,-1.1,-1.22,-1.33,-1.13,-1.02,-1.07,-0.93,-0.83,-0.84,-0.81,-0.88,-1.01,-1.21,-1.06,-1.13,-1.02,-0.74,-0.64,-0.74,-0.97,-1.14,-1.24,-1.29,-1.02,-1.05,-1.09,-0.88,-0.84,-0.91,-0.82,-0.89,-1,-1.23,-1.04,-1.11,-0.99,-0.73,-0.66,-0.79,-1.02,-1.25,-1.29,-1.24,-1.04,-1.07,-0.99,-0.82,-0.79,-0.85,-0.9,-0.96,-0.96,-1.13,-1.08,-1.11,-1.01,-0.79,-0.68,-0.73,-0.91,-1.12,-1.24,-1.35,-1.08,-1.07,-1.08,-0.88,-0.82,-0.83,-0.82,-0.93,-1.04,-1.25,-1.02,-1.09,-0.98,-0.76,-0.66,-0.74,-0.98,-1.17,-1.26,-1.35,-1.04,-1.04,-1.08,-0.92,-0.85,-0.85,-0.85,-0.92,-1.01,-1.17,-1.08,-1.11,-0.99,-0.84,-0.78,-0.81,-1,-1.32,-1.34,-1.09,-0.98,-1,-0.93,-0.87,-0.91,-0.93,-0.93,-0.97,-1.05,-1.18,-1.33,-1.39,-1.22,-1.18,-1.23,-1.1,-1,-0.98,-0.97,-0.96,-0.97,-1.13,-1.27,-1.13,-0.79,-0.6,-0.69,-1.01,-1.38,-1.34,-1.3,-1.16,-1.18,-0.92,-0.76,-0.8,-0.93,-1.01,-1.06,-1.06,-1.14,-1.08,-0.72,-0.63,-0.8,-1.01,-1.32,-1.33,-1.25,-1.13,-1.13,-0.85,-0.8,-0.86,-0.83,-0.91,-1.08,-1.13,-1.32,-1.13,-0.7,-0.54,-0.73,-1.12,-1.37,-1.44,-1.2,-1.23,-1.1,-0.8,-0.75,-0.81,-0.91,-1,-1.17,-1.13,-1.27,-1,-0.65,-0.63,-0.89,-1.21,-1.29,WALKING
-0.14,-0.09,-0.08,-0.3,-0.53,-0.67,-0.25,0.27,0.35,0.18,0.1,0.02,-0.04,-0.18,-0.22,-0.19,0.19,0.19,0,-0.1,-0.18,-0.35,-0.12,-0.06,-0.08,-0.09,0,-0.02,-0.06,-0.03,0.2,0.34,0.4,0.46,0.31,-0.05,-0.21,-0.26,-0.24,-0.28,-0.08,0.01,-0.05,-0.14,-0.12,-0.09,-0.04,0.13,0.23,0.09,-0.06,-0.14,-0.21,-0.19,-0.11,-0.03,0.22,0.27,0.05,-0.02,0.02,0.1,0.23,0.3,0.22,0.26,0.1,-0.03,-0.09,-0.1,-0.06,-0.11,-0.08,0.04,-0.09,-0.15,-0.06,0.17,0.17,0.04,0.09,0.12,0,-0.08,-0.17,-0.21,-0.03,0.1,0.09,0.11,0.07,0.07,0.05,0.11,0.13,0.24,0.17,0.1,0,-0.08,-0.14,-0.1,-0.09,-0.02,0.02,0.04,0.01,-0.04,-0.06,-0.01,0.02,0.04,0.07,-0.02,-0.2,-0.3,-0.36,-0.42,-0.52,-0.44,-0.33,-0.38,-0.47,-0.18,-0.16,-0.17,-0.05,0.08,0.05,-0.05,-0.19,-0.31,-0.36,-0.41,-0.42,-0.29,-0.21,-0.19,-0.14,0.1,0.33,0.1,-0.1,-0.06,-0.06,-0.15,-0.2,-0.25,-0.13,-0.07,0.02,0.09,0.16,0.11,0.05,0.06,0.09,0.09,0.12,0.11,0.07,-0.08,-0.18,-0.24,-0.13,-0.12,-0.07,-0.03,0.01,-0.02,-0.05,-0.09,-0.07,0.01,0.18,0.36,0.3,-0.01,-0.17,-0.21,-0.22,-0.23,-0.13,-0.03,-0.02,0.01,0.05,0.34,0.79,1.44,1.96,1.78,1.06,0.74,0.63,0.86,0.98,1.26,1.75,1.76,1.4,1.05,0.68,0.46,0.39,0.34,WALKING
0.63,0.55,0.51,0.49,0.57,0.78,1.01,1.22,1.14,0.97,0.75,0.59,0.55,0.71,1,1.26,1.28,1.05,0.84,0.71,0.59,0.57,0.66,0.9,1.1,1.24,1.14,0.94,0.73,0.54,0.52,0.81,0.96,0.97,0.79,0.51,0.43,0.37,0.36,0.45,0.64,0.96,1.14,1.13,0.98,0.78,0.7,0.47,0.31,0.29,0.34,0.39,0.47,0.53,0.42,0.28,0.23,0.27,0.42,0.57,0.66,0.65,0.38,0.2,0.07,-0.02,-0.04,-0.06,-0.08,-0.13,-0.11,-0.13,-0.15,-0.08,-0.05,0.04,0.12,0.31,0.45,0.46,0.34,0.26,0.17,0.13,0.16,0.11,0.05,-0.07,-0.1,-0.1,-0.07,0.01,0.18,0.46,0.73,0.99,1.22,1.24,1.14,1.01,0.77,0.63,0.57,0.62,0.54,0.49,0.47,0.5,0.46,0.29,0.12,0,-0.22,-0.43,-0.78,-1.26,-1.44,-1.27,-0.94,-0.7,-0.65,-0.78,-1.24,-1.37,-1.22,-1.05,-0.88,-0.63,-0.56,-0.66,-0.8,-1.07,-1.44,-1.38,-1.26,-1.06,-0.76,-0.67,-0.68,-0.85,-1.13,-1.22,-1.08,-1.05,-0.87,-0.65,-0.64,-0.7,-0.87,-1.36,-1.47,-1.29,-1.21,-0.93,-0.67,-0.61,-0.68,-0.91,-1.24,-1.26,-1.11,-1,-0.78,-0.63,-0.67,-0.76,-1,-1.41,-1.46,-1.32,-1.23,-0.94,-0.74,-0.66,-0.66,-0.87,-1.1,-1.18,-1.24,-1.1,-0.84,-0.71,-0.74,-0.86,-1.1,-1.44,-1.39,-1.34,-1.17,-0.81,-0.63,-0.61,-0.66,-1,-1.26,-1.26,-1.18,-1.02,-0.77,-0.68,-0.73,-0.91,-1.24,-1.52,-1.39,-1.32,WALKING
1.53,1.45,1.5,1.1,0.95,0.98,1.09,1.1,1.09,0.88,0.97,0.8,0.89,1.09,1.41,1.41,1.46,1.46,1.29,0.93,0.86,0.95,1.11,1.11,0.96,1.01,0.89,0.76,0.89,1.16,1.4,1.46,1.4,1.53,1.14,0.9,0.93,1.05,1.12,1.08,0.89,0.98,0.83,0.83,0.99,1.3,1.39,1.48,1.36,1.49,1.02,0.9,0.99,1,0.98,1.02,1.02,1.1,0.85,0.84,0.97,1.34,1.37,1.37,1.42,1.26,0.9,0.91,1.04,1.02,0.9,0.93,1.04,1.04,0.84,0.79,0.94,1.27,1.34,1.38,1.49,1.13,0.94,1.01,0.95,0.9,0.91,1,1.18,0.9,0.81,0.87,1.13,1.26,1.47,1.46,1.39,0.96,0.83,0.88,1,0.98,1.05,1.02,1,0.82,0.91,1.06,1.34,1.33,1.4,1.55,1.26,0.9,0.9,1.01,1.07,1.02,0.88,1.08,0.92,0.84,0.93,1.16,1.42,1.64,1.47,1.52,1.13,0.92,0.93,1.01,1.02,1.08,0.9,1.09,0.93,0.91,1.01,1.29,1.35,1.48,1.51,1.5,1.05,0.98,1.05,1.07,0.97,0.96,1,1.02,0.86,0.96,1.17,1.49,1.57,1.45,1.52,1.27,1,1.01,1.06,1.02,0.94,0.87,1.08,0.96,0.92,1.04,1.29,1.42,1.55,1.39,1.42,1.05,0.9,0.98,1.09,1.02,1.12,1.01,1.05,0.83,0.86,0.98,1.41,1.39,1.48,1.49,1.34,0.98,0.96,0.96,0.95,0.99,0.91,1.14,1.02,0.93,0.99,1.23,1.27,1.46,1.52,1.47,WALKING
0.1,-0.25,-0.64,-0.83,-0.89,-0.83,-0.7,-0.48,-0.47,-0.63,-0.88,-1,-0.96,-0.81,-0.68,-0.51,-0.49,-0.6,-0.74,-0.84,-0.96,-0.95,-0.67,-0.43,-0.39,-0.46,-0.46,-0.29,-0.15,-0.05,0.02,-0.05,-0.18,-0.33,-0.46,-0.52,-0.6,-0.51,-0.4,-0.38,-0.54,-0.72,-0.75,-0.86,-0.84,-0.69,-0.49,-0.43,-0.54,-0.8,-0.94,-1.02,-1.08,-0.94,-0.59,-0.49,-0.6,-0.82,-1,-0.95,-0.85,-0.76,-0.58,-0.46,-0.51,-0.81,-1,-1.05,-1.11,-0.96,-0.59,-0.38,-0.47,-0.65,-0.83,-0.83,-0.75,-0.66,-0.46,-0.39,-0.5,-0.77,-0.95,-1,-0.89,-0.73,-0.48,-0.28,-0.27,-0.38,-0.48,-0.57,-0.52,-0.43,-0.41,-0.35,-0.38,-0.53,-0.83,-0.98,-1.06,-1.06,-0.79,-0.53,-0.52,-0.67,-0.89,-1.01,-1.01,-0.88,-0.72,-0.51,-0.38,-0.47,-0.72,-0.91,-1.13,-1.13,-1.07,-0.65,-0.34,-0.35,-0.41,-0.43,-0.39,-0.33,-0.01,0.07,-0.06,-0.21,-0.28,-0.39,-0.33,-0.11,0.15,0.2,0.05,-0.12,-0.26,-0.1,0.08,0.22,0.44,0.48,0.31,0.08,-0.13,-0.2,-0.39,-0.71,-0.87,-0.94,-0.76,-0.43,-0.22,-0.28,-0.28,-0.33,-0.31,-0.38,-0.49,-0.38,-0.3,-0.35,-0.47,-0.57,-0.5,-0.61,-0.75,-0.51,-0.3,-0.15,-0.2,-0.14,0.02,0.34,0.49,0.38,0.06,-0.1,-0.16,-0.44,-0.69,-0.66,-0.4,-0.02,0.12,0.1,-0.05,-0.14,-0.06,0.01,0.08,0.1,0.06,-0.01,0.02,0.07,0.18,0.39,0.49,0.28,0.12,0.1,0.15,0.3,WALKING
-0.79,-0.76,-0.83,-0.92,-1.04,-1.13,-1.16,-1.23,-1.02,-1.07,-1.13,-1,-0.93,-0.89,-0.85,-0.89,-0.95,-1,-1.07,-0.94,-0.92,-0.93,-0.92,-0.91,-0.9,-0.95,-0.96,-0.94,-0.96,-1.01,-1.12,-1.11,-1.12,-1.08,-1.09,-1,-0.94,-0.93,-0.87,-0.9,-1.01,-1.11,-1.12,-1.02,-1,-0.86,-0.71,-0.68,-0.86,-1.1,-1.23,-1.36,-1.18,-1.2,-1.12,-0.89,-0.82,-0.83,-0.81,-0.95,-1,-1.13,-1.05,-1.12,-0.94,-0.71,-0.67,-0.89,-1.17,-1.26,-1.33,-1.13,-1.14,-1.04,-0.82,-0.86,-0.87,-0.82,-0.9,-1.11,-1.08,-1.19,-1.11,-0.75,-0.62,-0.76,-1.06,-1.29,-1.33,-1.25,-1.14,-1.13,-0.84,-0.77,-0.8,-0.79,-0.99,-1.06,-1.16,-1.1,-1.13,-0.83,-0.62,-0.71,-0.96,-1.26,-1.29,-1.41,-1.12,-1.13,-0.95,-0.74,-0.75,-0.82,-0.95,-0.96,-1.14,-1.13,-1.21,-0.9,-0.64,-0.67,-0.91,-1.2,-1.33,-1.38,-1.13,-1.22,-1,-0.82,-0.84,-0.86,-0.93,-0.93,-1.13,-1.12,-1.2,-0.91,-0.62,-0.68,-1,-1.25,-1.29,-1.39,-1.18,-1.21,-0.98,-0.8,-0.87,-0.88,-0.89,-0.9,-1.13,-1.14,-1.26,-0.94,-0.65,-0.61,-0.87,-1.19,-1.34,-1.47,-1.13,-1.2,-1,-0.79,-0.77,-0.83,-0.93,-0.99,-1.09,-1.05,-1.18,-1,-0.65,-0.65,-0.93,-1.22,-1.29,-1.36,-1.13,-1.25,-1.05,-0.74,-0.78,-0.85,-0.92,-0.98,-1.13,-1.09,-1.21,-0.95,-0.65,-0.65,-0.91,-1.18,-1.37,-1.39,-1.17,-1.22,-1.09,-0.8,-0.76,-0.82,-0.87,-0.97,WALKING
